Connecting to host 10.10.0.2, port 30000
[  5] local 10.44.0.1 port 55282 connected to 10.10.0.2 port 30000
[ 21]   2.00-3.00   sec  17.9 MBytes   151 Mbits/sec   14    262 KBytes       
[ 23]   2.00-3.00   sec  18.4 MBytes   154 Mbits/sec   13    265 KBytes       
[ 25]   2.00-3.00   sec  15.8 MBytes   132 Mbits/sec    0    235 KBytes       
[ 27]   2.00-3.00   sec  21.7 MBytes   182 Mbits/sec   27    310 KBytes       
[ 29]   2.00-3.00   sec  21.9 MBytes   184 Mbits/sec   16    317 KBytes       
[ 31]   2.00-3.00   sec  36.8 MBytes   308 Mbits/sec   10    517 KBytes       
[ 33]   2.00-3.00   sec  35.1 MBytes   295 Mbits/sec   86    500 KBytes       
[ 35]   2.00-3.00   sec  27.5 MBytes   230 Mbits/sec   35    389 KBytes       
[ 37]   2.00-3.00   sec  13.7 MBytes   115 Mbits/sec    7    202 KBytes       
[ 39]   2.00-3.00   sec  12.7 MBytes   106 Mbits/sec   16    190 KBytes       
[ 41]   2.00-3.00   sec  17.9 MBytes   151 Mbits/sec   41    266 KBytes       
[ 43]   2.00-3.00   sec  29.5 MBytes   248 Mbits/sec   29    414 KBytes       
[SUM]   2.00-3.00   sec   476 MBytes  3996 Mbits/sec  475             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]   3.00-4.00   sec  22.9 MBytes   192 Mbits/sec   25    393 KBytes       
[  7]   3.00-4.00   sec  21.5 MBytes   180 Mbits/sec   46    370 KBytes       
[  9]   3.00-4.00   sec  24.1 MBytes   202 Mbits/sec  102    420 KBytes       
[ 11]   3.00-4.00   sec  28.3 MBytes   237 Mbits/sec   32    425 KBytes       
[ 13]   3.00-4.00   sec  20.9 MBytes   175 Mbits/sec   69    366 KBytes       
[ 15]   3.00-4.00   sec  26.0 MBytes   218 Mbits/sec  133    441 KBytes       
[ 17]   3.00-4.00   sec  20.9 MBytes   175 Mbits/sec   94    344 KBytes       
[ 19]   3.00-4.00   sec  32.3 MBytes   270 Mbits/sec  145    475 KBytes       
[ 21]   3.00-4.00   sec  20.0 MBytes   167 Mbits/sec   79    265 KBytes       
[ 23]   3.00-4.00   sec  17.5 MBytes   147 Mbits/sec  114    303 KBytes       
[ 25]   3.00-4.00   sec  17.8 MBytes   149 Mbits/sec   81    278 KBytes       
[ 27]   3.00-4.00   sec  20.4 MBytes   171 Mbits/sec   12    352 KBytes       
[ 29]   3.00-4.00   sec  23.6 MBytes   198 Mbits/sec   47    357 KBytes       
[ 31]   3.00-4.00   sec  38.1 MBytes   319 Mbits/sec   94    562 KBytes       
[ 33]   3.00-4.00   sec  37.0 MBytes   310 Mbits/sec  221    535 KBytes       
[ 35]   3.00-4.00   sec  29.0 MBytes   243 Mbits/sec  107    432 KBytes       
[ 37]   3.00-4.00   sec  13.7 MBytes   115 Mbits/sec   79    239 KBytes       
[ 39]   3.00-4.00   sec  15.2 MBytes   127 Mbits/sec   30    235 KBytes       
[ 41]   3.00-4.00   sec  20.2 MBytes   169 Mbits/sec   97    308 KBytes       
[ 43]   3.00-4.00   sec  26.7 MBytes   223 Mbits/sec   31    453 KBytes       
[SUM]   3.00-4.00   sec   476 MBytes  3987 Mbits/sec  1638             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]   4.00-5.00   sec  21.9 MBytes   184 Mbits/sec   33    427 KBytes       
[  7]   4.00-5.00   sec  20.4 MBytes   171 Mbits/sec    9    403 KBytes       
[  9]   4.00-5.00   sec  24.0 MBytes   202 Mbits/sec   73    456 KBytes       
[ 11]   4.00-5.00   sec  29.1 MBytes   245 Mbits/sec  155    458 KBytes       
[ 13]   4.00-5.00   sec  20.4 MBytes   172 Mbits/sec   21    402 KBytes       
[ 15]   4.00-5.00   sec  23.9 MBytes   201 Mbits/sec   32    469 KBytes       
[ 17]   4.00-5.00   sec  19.6 MBytes   164 Mbits/sec   41    380 KBytes       
[ 19]   4.00-5.00   sec  32.3 MBytes   271 Mbits/sec   78    512 KBytes       
[ 21]   4.00-5.00   sec  21.2 MBytes   178 Mbits/sec  160    334 KBytes       
[ 23]   4.00-5.00   sec  17.5 MBytes   147 Mbits/sec   56    334 KBytes       
[ 25]   4.00-5.00   sec  19.9 MBytes   167 Mbits/sec  108    314 KBytes       
[ 27]   4.00-5.00   sec  19.6 MBytes   165 Mbits/sec   35    387 KBytes       
[ 29]   4.00-5.00   sec  24.6 MBytes   206 Mbits/sec  182    388 KBytes       
[ 31]   4.00-5.00   sec  37.6 MBytes   316 Mbits/sec  188    591 KBytes       
[ 33]   4.00-5.00   sec  36.1 MBytes   303 Mbits/sec  118    570 KBytes       
[ 35]   4.00-5.00   sec  29.4 MBytes   247 Mbits/sec  206    465 KBytes       
[ 37]   4.00-5.00   sec  13.5 MBytes   114 Mbits/sec    0    277 KBytes       
[ 39]   4.00-5.00   sec  16.7 MBytes   140 Mbits/sec  123    272 KBytes       
[ 41]   4.00-5.00   sec  21.5 MBytes   180 Mbits/sec  130    340 KBytes       
[ 43]   4.00-5.00   sec  24.6 MBytes   207 Mbits/sec    4    486 KBytes       
[SUM]   4.00-5.00   sec   474 MBytes  3981 Mbits/sec  1752             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]   5.00-6.00   sec  21.8 MBytes   183 Mbits/sec   21    455 KBytes       
[  7]   5.00-6.00   sec  20.9 MBytes   175 Mbits/sec    7    437 KBytes       
[  9]   5.00-6.00   sec  23.3 MBytes   196 Mbits/sec  134    478 KBytes       
[ 11]   5.00-6.00   sec  29.1 MBytes   244 Mbits/sec   40    496 KBytes       
[ 13]   5.00-6.00   sec  20.9 MBytes   175 Mbits/sec  112    427 KBytes       
[ 15]   5.00-6.00   sec  23.8 MBytes   199 Mbits/sec  143    496 KBytes       
[ 17]   5.00-6.00   sec  20.0 MBytes   168 Mbits/sec   80    407 KBytes       
[ 19]   5.00-6.00   sec  31.3 MBytes   263 Mbits/sec   86    548 KBytes       
[ 21]   5.00-6.00   sec  21.3 MBytes   179 Mbits/sec   69    367 KBytes       
[ 23]   5.00-6.00   sec  17.4 MBytes   146 Mbits/sec  100    359 KBytes       
[ 25]   5.00-6.00   sec  19.8 MBytes   166 Mbits/sec   90    345 KBytes       
[ 27]   5.00-6.00   sec  19.9 MBytes   167 Mbits/sec   76    414 KBytes       
[ 29]   5.00-6.00   sec  24.2 MBytes   203 Mbits/sec    0    431 KBytes       
[ 31]   5.00-6.00   sec  36.7 MBytes   308 Mbits/sec   84    626 KBytes       
[ 33]   5.00-6.00   sec  35.9 MBytes   301 Mbits/sec  135    604 KBytes       
[ 35]   5.00-6.00   sec  29.1 MBytes   244 Mbits/sec   48    503 KBytes       
[ 37]   5.00-6.00   sec  14.6 MBytes   122 Mbits/sec   10    309 KBytes       
[ 39]   5.00-6.00   sec  17.7 MBytes   148 Mbits/sec   30    308 KBytes       
[ 41]   5.00-6.00   sec  21.9 MBytes   184 Mbits/sec   64    375 KBytes       
[ 43]   5.00-6.00   sec  24.6 MBytes   207 Mbits/sec   39    517 KBytes       
[SUM]   5.00-6.00   sec   474 MBytes  3978 Mbits/sec  1368             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]   6.00-7.00   sec  21.5 MBytes   180 Mbits/sec  379    336 KBytes       
[  7]   6.00-7.00   sec  20.9 MBytes   175 Mbits/sec  154    330 KBytes       
[  9]   6.00-7.00   sec  21.8 MBytes   183 Mbits/sec  337    366 KBytes       
[ 11]   6.00-7.00   sec  28.2 MBytes   236 Mbits/sec  290    379 KBytes       
[ 13]   6.00-7.00   sec  20.5 MBytes   172 Mbits/sec  233    325 KBytes       
[ 15]   6.00-7.00   sec  23.9 MBytes   200 Mbits/sec  230    383 KBytes       
[ 17]   6.00-7.00   sec  19.4 MBytes   163 Mbits/sec  195    315 KBytes       
[ 19]   6.00-7.00   sec  31.0 MBytes   260 Mbits/sec  458    410 KBytes       
[ 21]   6.00-7.00   sec  21.1 MBytes   177 Mbits/sec  184    290 KBytes       
[ 23]   6.00-7.00   sec  17.3 MBytes   145 Mbits/sec   85    275 KBytes       
[ 25]   6.00-7.00   sec  19.9 MBytes   167 Mbits/sec  258    272 KBytes       
[ 27]   6.00-7.00   sec  20.1 MBytes   169 Mbits/sec  135    322 KBytes       
[ 29]   6.00-7.00   sec  24.8 MBytes   208 Mbits/sec  251    328 KBytes       
[ 31]   6.00-7.00   sec  35.5 MBytes   298 Mbits/sec  458    467 KBytes       
[ 33]   6.00-7.00   sec  33.1 MBytes   278 Mbits/sec  537    451 KBytes       
[ 35]   6.00-7.00   sec  29.3 MBytes   246 Mbits/sec  237    383 KBytes       
[ 37]   6.00-7.00   sec  15.2 MBytes   128 Mbits/sec   84    242 KBytes       
[ 39]   6.00-7.00   sec  17.9 MBytes   150 Mbits/sec  120    246 KBytes       
[ 41]   6.00-7.00   sec  24.9 MBytes   209 Mbits/sec   54    411 KBytes       
[ 43]   6.00-7.00   sec  24.4 MBytes   205 Mbits/sec  172    388 KBytes       
[SUM]   6.00-7.00   sec   471 MBytes  3948 Mbits/sec  4851             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]   7.00-8.00   sec  21.1 MBytes   177 Mbits/sec  149    279 KBytes       
[  7]   7.00-8.00   sec  28.8 MBytes   242 Mbits/sec    4    384 KBytes       
[  9]   7.00-8.00   sec  23.8 MBytes   200 Mbits/sec  147    309 KBytes       
[ 11]   7.00-8.00   sec  25.7 MBytes   215 Mbits/sec   49    318 KBytes       
[ 13]   7.00-8.00   sec  20.7 MBytes   173 Mbits/sec   21    278 KBytes       
[ 15]   7.00-8.00   sec  19.0 MBytes   159 Mbits/sec   50    235 KBytes       
[ 17]   7.00-8.00   sec  20.2 MBytes   170 Mbits/sec   51    270 KBytes       
[ 19]   7.00-8.00   sec  27.7 MBytes   232 Mbits/sec   40    340 KBytes       
[ 21]   7.00-8.00   sec  20.1 MBytes   169 Mbits/sec  103    250 KBytes       
[ 23]   7.00-8.00   sec  14.2 MBytes   119 Mbits/sec   98    182 KBytes       
[ 25]   7.00-8.00   sec  19.2 MBytes   161 Mbits/sec   72    240 KBytes       
[ 27]   7.00-8.00   sec  27.7 MBytes   232 Mbits/sec   10    374 KBytes       
[ 29]   7.00-8.00   sec  29.8 MBytes   250 Mbits/sec   25    385 KBytes       
[ 31]   7.00-8.00   sec  30.6 MBytes   257 Mbits/sec  113    378 KBytes       
[ 33]   7.00-8.00   sec  31.4 MBytes   264 Mbits/sec   94    365 KBytes       
[ 35]   7.00-8.00   sec  20.1 MBytes   169 Mbits/sec   68    237 KBytes       
[ 37]   7.00-8.00   sec  21.2 MBytes   177 Mbits/sec   14    295 KBytes       
[ 39]   7.00-8.00   sec  17.4 MBytes   146 Mbits/sec   35    225 KBytes       
[ 41]   7.00-8.00   sec  36.8 MBytes   308 Mbits/sec    0    469 KBytes       
[ 43]   7.00-8.00   sec  18.7 MBytes   157 Mbits/sec  171    235 KBytes       
[SUM]   7.00-8.00   sec   474 MBytes  3977 Mbits/sec  1314             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]   8.00-9.00   sec  20.7 MBytes   173 Mbits/sec    0    328 KBytes       
[  7]   8.00-9.00   sec  27.4 MBytes   230 Mbits/sec    3    428 KBytes       
[  9]   8.00-9.00   sec  22.3 MBytes   187 Mbits/sec   14    356 KBytes       
[ 11]   8.00-9.00   sec  26.5 MBytes   222 Mbits/sec   41    367 KBytes       
[ 13]   8.00-9.00   sec  20.7 MBytes   174 Mbits/sec   21    322 KBytes       
[ 15]   8.00-9.00   sec  18.0 MBytes   151 Mbits/sec    0    284 KBytes       
[ 17]   8.00-9.00   sec  20.5 MBytes   172 Mbits/sec   24    319 KBytes       
[ 19]   8.00-9.00   sec  27.7 MBytes   232 Mbits/sec   49    388 KBytes       
[ 21]   8.00-9.00   sec  21.0 MBytes   176 Mbits/sec   28    303 KBytes       
[ 23]   8.00-9.00   sec  14.0 MBytes   117 Mbits/sec    0    230 KBytes       
[ 25]   8.00-9.00   sec  20.2 MBytes   170 Mbits/sec   35    290 KBytes       
[ 27]   8.00-9.00   sec  27.8 MBytes   233 Mbits/sec   31    416 KBytes       
[ 29]   8.00-9.00   sec  31.0 MBytes   260 Mbits/sec   33    436 KBytes       
[ 31]   8.00-9.00   sec  31.2 MBytes   262 Mbits/sec   48    427 KBytes       
[ 33]   8.00-9.00   sec  29.3 MBytes   246 Mbits/sec    0    419 KBytes       
[ 35]   8.00-9.00   sec  20.0 MBytes   168 Mbits/sec   19    287 KBytes       
[ 37]   8.00-9.00   sec  22.0 MBytes   184 Mbits/sec    0    344 KBytes       
[ 39]   8.00-9.00   sec  19.1 MBytes   160 Mbits/sec    0    278 KBytes       
[ 41]   8.00-9.00   sec  37.6 MBytes   315 Mbits/sec   47    515 KBytes       
[ 43]   8.00-9.00   sec  17.6 MBytes   148 Mbits/sec    0    283 KBytes       
[SUM]   8.00-9.00   sec   475 MBytes  3981 Mbits/sec  393             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]   9.00-10.00  sec  20.1 MBytes   169 Mbits/sec   44    264 KBytes       
[  7]   9.00-10.00  sec  24.6 MBytes   206 Mbits/sec   43    233 KBytes       
[  9]   9.00-10.00  sec  20.4 MBytes   171 Mbits/sec  109    197 KBytes       
[ 11]   9.00-10.00  sec  26.1 MBytes   219 Mbits/sec   27    297 KBytes       
[ 13]   9.00-10.00  sec  22.0 MBytes   184 Mbits/sec    0    366 KBytes       
[ 15]   9.00-10.00  sec  16.1 MBytes   135 Mbits/sec   70    163 KBytes       
[ 17]   9.00-10.00  sec  18.6 MBytes   156 Mbits/sec  180    177 KBytes       
[ 19]   9.00-10.00  sec  30.9 MBytes   259 Mbits/sec    0    440 KBytes       
[ 21]   9.00-10.00  sec  21.5 MBytes   181 Mbits/sec   73    248 KBytes       
[ 23]   9.00-10.00  sec  13.4 MBytes   113 Mbits/sec   51    137 KBytes       
[ 25]   9.00-10.00  sec  20.4 MBytes   171 Mbits/sec   69    242 KBytes       
[ 27]   9.00-10.00  sec  23.3 MBytes   196 Mbits/sec  117    228 KBytes       
[ 29]   9.00-10.00  sec  34.3 MBytes   288 Mbits/sec    0    487 KBytes       
[ 31]   9.00-10.00  sec  28.2 MBytes   237 Mbits/sec   89    237 KBytes       
[ 33]   9.00-10.00  sec  29.2 MBytes   245 Mbits/sec   63    334 KBytes       
[ 35]   9.00-10.00  sec  20.4 MBytes   171 Mbits/sec   49    234 KBytes       
[ 37]   9.00-10.00  sec  20.0 MBytes   168 Mbits/sec   42    272 KBytes       
[ 39]   9.00-10.00  sec  22.6 MBytes   189 Mbits/sec    0    330 KBytes       
[ 41]   9.00-10.00  sec  34.0 MBytes   286 Mbits/sec  125    281 KBytes       
[ 43]   9.00-10.00  sec  16.5 MBytes   138 Mbits/sec  123    160 KBytes       
[SUM]   9.00-10.00  sec   463 MBytes  3881 Mbits/sec  1274             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  10.00-11.00  sec  25.1 MBytes   211 Mbits/sec    7    321 KBytes       
[  7]  10.00-11.00  sec  23.3 MBytes   195 Mbits/sec    0    295 KBytes       
[  9]  10.00-11.00  sec  20.2 MBytes   169 Mbits/sec    0    260 KBytes       
[ 11]  10.00-11.00  sec  27.9 MBytes   234 Mbits/sec    0    357 KBytes       
[ 13]  10.00-11.00  sec  34.7 MBytes   291 Mbits/sec    0    427 KBytes       
[ 15]  10.00-11.00  sec  17.0 MBytes   143 Mbits/sec    0    225 KBytes       
[ 17]  10.00-11.00  sec  18.2 MBytes   152 Mbits/sec    0    238 KBytes       
[ 19]  10.00-11.00  sec  33.7 MBytes   282 Mbits/sec   49    359 KBytes       
[ 21]  10.00-11.00  sec  23.4 MBytes   196 Mbits/sec    0    309 KBytes       
[ 23]  10.00-11.00  sec  15.1 MBytes   127 Mbits/sec    0    200 KBytes       
[ 25]  10.00-11.00  sec  19.6 MBytes   164 Mbits/sec   23    217 KBytes       
[ 27]  10.00-11.00  sec  22.4 MBytes   188 Mbits/sec    0    288 KBytes       
[ 29]  10.00-11.00  sec  36.6 MBytes   307 Mbits/sec   49    393 KBytes       
[ 31]  10.00-11.00  sec  23.1 MBytes   194 Mbits/sec    0    297 KBytes       
[ 33]  10.00-11.00  sec  29.8 MBytes   250 Mbits/sec    0    390 KBytes       
[ 35]  10.00-11.00  sec  22.2 MBytes   186 Mbits/sec    0    295 KBytes       
[ 37]  10.00-11.00  sec  27.2 MBytes   228 Mbits/sec    0    334 KBytes       
[ 39]  10.00-11.00  sec  25.4 MBytes   213 Mbits/sec   46    278 KBytes       
[ 41]  10.00-11.00  sec  26.2 MBytes   219 Mbits/sec    0    340 KBytes       
[ 43]  10.00-11.00  sec  16.8 MBytes   141 Mbits/sec    0    221 KBytes       
[SUM]  10.00-11.00  sec   488 MBytes  4091 Mbits/sec  174             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  11.00-12.00  sec  21.8 MBytes   183 Mbits/sec   49    277 KBytes       
[  7]  11.00-12.00  sec  26.0 MBytes   219 Mbits/sec    0    353 KBytes       
[  9]  11.00-12.00  sec  23.0 MBytes   193 Mbits/sec    0    315 KBytes       
[ 11]  11.00-12.00  sec  22.8 MBytes   191 Mbits/sec   99    208 KBytes       
[ 13]  11.00-12.00  sec  37.4 MBytes   314 Mbits/sec   40    478 KBytes       
[ 15]  11.00-12.00  sec  15.7 MBytes   132 Mbits/sec    2    209 KBytes       
[ 17]  11.00-12.00  sec  22.0 MBytes   184 Mbits/sec    0    295 KBytes       
[ 19]  11.00-12.00  sec  31.4 MBytes   263 Mbits/sec    0    411 KBytes       
[ 21]  11.00-12.00  sec  19.9 MBytes   167 Mbits/sec   80    186 KBytes       
[ 23]  11.00-12.00  sec  18.8 MBytes   158 Mbits/sec    0    257 KBytes       
[ 25]  11.00-12.00  sec  18.9 MBytes   159 Mbits/sec  116    125 KBytes       
[ 27]  11.00-12.00  sec  19.2 MBytes   162 Mbits/sec   86    177 KBytes       
[ 29]  11.00-12.00  sec  24.8 MBytes   208 Mbits/sec   90    325 KBytes       
[ 31]  11.00-12.00  sec  25.1 MBytes   210 Mbits/sec    0    352 KBytes       
[ 33]  11.00-12.00  sec  33.1 MBytes   278 Mbits/sec   49    310 KBytes       
[ 35]  11.00-12.00  sec  18.7 MBytes   157 Mbits/sec   49    255 KBytes       
[ 37]  11.00-12.00  sec  29.4 MBytes   247 Mbits/sec   49    272 KBytes       
[ 39]  11.00-12.00  sec  24.2 MBytes   203 Mbits/sec   75    231 KBytes       
[ 41]  11.00-12.00  sec  21.2 MBytes   178 Mbits/sec   57    200 KBytes       
[ 43]  11.00-12.00  sec  15.2 MBytes   127 Mbits/sec   51    142 KBytes       
[SUM]  11.00-12.00  sec   469 MBytes  3933 Mbits/sec  892             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  12.00-13.00  sec  23.1 MBytes   194 Mbits/sec   11    242 KBytes       
[  7]  12.00-13.00  sec  32.9 MBytes   276 Mbits/sec    0    412 KBytes       
[  9]  12.00-13.00  sec  29.6 MBytes   248 Mbits/sec   14    374 KBytes       
[ 11]  12.00-13.00  sec  19.4 MBytes   163 Mbits/sec    0    266 KBytes       
[ 13]  12.00-13.00  sec  36.4 MBytes   306 Mbits/sec   67    380 KBytes       
[ 15]  12.00-13.00  sec  20.7 MBytes   174 Mbits/sec    0    270 KBytes       
[ 17]  12.00-13.00  sec  27.3 MBytes   229 Mbits/sec    0    356 KBytes       
[ 19]  12.00-13.00  sec  36.1 MBytes   303 Mbits/sec    0    469 KBytes       
[ 21]  12.00-13.00  sec  17.9 MBytes   150 Mbits/sec    0    243 KBytes       
[ 23]  12.00-13.00  sec  20.7 MBytes   173 Mbits/sec   16    226 KBytes       
[ 25]  12.00-13.00  sec  18.3 MBytes   153 Mbits/sec    0    246 KBytes       
[ 27]  12.00-13.00  sec  17.6 MBytes   148 Mbits/sec    0    235 KBytes       
[ 29]  12.00-13.00  sec  25.4 MBytes   213 Mbits/sec   23    273 KBytes       
[ 31]  12.00-13.00  sec  31.1 MBytes   261 Mbits/sec    0    411 KBytes       
[ 33]  12.00-13.00  sec  27.3 MBytes   229 Mbits/sec    0    366 KBytes       
[ 35]  12.00-13.00  sec  23.6 MBytes   198 Mbits/sec    0    313 KBytes       
[ 37]  12.00-13.00  sec  25.1 MBytes   211 Mbits/sec    0    330 KBytes       
[ 39]  12.00-13.00  sec  18.2 MBytes   153 Mbits/sec   19    207 KBytes       
[ 41]  12.00-13.00  sec  16.0 MBytes   134 Mbits/sec   15    185 KBytes       
[ 43]  12.00-13.00  sec  14.5 MBytes   122 Mbits/sec    0    200 KBytes       
[SUM]  12.00-13.00  sec   481 MBytes  4037 Mbits/sec  165             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  13.00-14.00  sec  22.3 MBytes   187 Mbits/sec    0    300 KBytes       
[  7]  13.00-14.00  sec  31.6 MBytes   265 Mbits/sec   67    335 KBytes       
[  9]  13.00-14.00  sec  33.1 MBytes   278 Mbits/sec    0    432 KBytes       
[ 11]  13.00-14.00  sec  23.8 MBytes   200 Mbits/sec   30    318 KBytes       
[ 13]  13.00-14.00  sec  29.2 MBytes   245 Mbits/sec  124    312 KBytes       
[ 15]  13.00-14.00  sec  21.3 MBytes   179 Mbits/sec   33    233 KBytes       
[ 17]  13.00-14.00  sec  27.3 MBytes   229 Mbits/sec   16    294 KBytes       
[ 19]  13.00-14.00  sec  34.2 MBytes   286 Mbits/sec  147    374 KBytes       
